frame,timestamp,id,type,alpha,left,top,right,bottom,l,w,h,x,y,z,rotation_z,vx,vy,vz
63,22463.3656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,1.31247491138e-08,-3.69782403627e-08,-8.39046917462e-07
64,22463.4156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,3.08833550106e-09,-1.87107442858e-09,1.90738774919e-08
64,22463.4156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-1.10068241357e-09,2.59896795803e-10,-3.81414603622e-08
65,22463.4656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,4.66665952932e-09,3.36627004901e-10,7.62831567346e-08
65,22463.4656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-2.55240436693e-09,-1.22072129174e-10,-9.53526916136e-08
66,22463.5156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,3.14170305644e-09,3.27525756711e-09,1.90701083643e-07
66,22463.5156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,1.2035986053e-08,2.83332780679e-08,1.52536982738e-07
67,22463.5656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,4.91916602797e-10,3.4784743605e-09,3.24191861956e-07
67,22463.5656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-5.38498938777e-09,2.7316163065e-09,-2.28849467459e-07
68,22463.6156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-3.11023299148e-09,4.8568620256e-09,4.3861051157e-07
68,22463.6156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,2.45215905343e-08,-1.14890754437e-08,-4.00452226683e-07
69,22463.6656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-4.85034445585e-09,3.21214634921e-09,5.33963104545e-07
69,22463.6656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,7.72885118073e-09,-4.04018475219e-08,-8.00905007333e-07
70,22463.7156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-3.00011441369e-09,-3.36766875523e-09,5.91182232774e-07
70,22463.7156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-7.48918217655e-09,-3.27376825532e-09,-4.57687683924e-07
71,22463.7656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,5.99243228091e-10,-5.57367046055e-09,6.29327059198e-07
71,22463.7656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-9.57274376621e-09,-1.65755972329e-08,-5.33955235674e-07
72,22463.8156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,5.09063931454e-10,1.31388564434e-09,1.90691115316e-08
72,22463.8156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-1.52184399135e-08,2.90302909576e-08,-3.43305233928e-07
73,22463.8656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,2.22259602676e-09,2.30991368542e-09,7.62797974681e-08
73,22463.8656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-2.31946485078e-09,-3.4841922517e-10,-9.53523290624e-08
74,22463.9156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,1.31497156969e-09,-4.137535398e-10,1.71633978045e-07
74,22463.9156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-4.25539492002e-09,3.26238550289e-09,-1.90708858088e-07
75,22463.9656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,1.25754549713e-09,-6.30895091533e-11,2.66985169836e-07
75,22463.9656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-5.08213572482e-09,-1.90548324897e-08,-2.28825196896e-07
76,22464.0156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-3.59577633863e-08,-5.95038147494e-08,3.81892603031e-08
76,22464.0156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-6.56138158889e-09,2.5796740878e-09,-3.05131159036e-07
77,22464.0656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,4.07886080056e-09,5.02291733671e-09,4.1954348263e-07
77,22464.0656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-1.18065486261e-08,1.21339862518e-08,-3.81425510828e-07
78,22464.1156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,6.27245144001e-09,1.06640496813e-08,4.76749243036e-07
78,22464.1156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,6.41129323661e-09,-5.92037490742e-08,-8.5809583024e-07
79,22464.1656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,5.50169394698e-09,9.44364317036e-09,5.72101831846e-07
79,22464.1656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,5.48578563064e-09,-5.9102818419e-08,-9.34377638673e-07
80,22464.2156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,0.0,0.0,0.0
80,22464.2156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,0.0,0.0,0.0
81,22464.2656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,1.70404520733e-09,1.45163303111e-09,5.72101750915e-08
81,22464.2656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-1.5934084974e-09,1.28214453041e-10,-5.72118713729e-08
82,22464.3156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,3.41315785333e-09,2.45836120176e-09,1.1442084528e-07
82,22464.3156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-3.04387110892e-09,-2.58627514542e-10,-1.14423103729e-07
83,22464.3656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,1.66206392993e-09,2.88339279841e-09,2.28841461175e-07
83,22464.3656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,7.12103051864e-09,6.00605417597e-08,1.14358841231e-07
84,22464.4156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-1.24413748706e-10,2.63181556706e-09,3.43262802203e-07
84,22464.4156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-5.18363665653e-09,-1.07731391899e-09,-2.47915465946e-07
85,22464.4656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-1.89884825664e-09,1.13527944621e-09,4.57685541825e-07
85,22464.4656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,4.94902893439e-09,5.94564630398e-08,-6.34611067066e-11
86,22464.5156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-2.00149557494e-09,-3.0133653257e-09,5.53041665747e-07
86,22464.5156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,3.79397981186e-08,-4.08635207097e-08,-1.5249909841e-07
87,22464.5656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-1.32848739689e-09,-3.60141679543e-10,6.10250061126e-07
87,22464.5656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-1.21551070796e-08,2.78215249969e-08,-4.19583732628e-07
88,22464.6156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,3.8682977651e-10,6.10287516953e-10,6.67460763833e-07
88,22464.6156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-1.31467670895e-08,2.78833997995e-08,-4.95865529593e-07
89,22464.6656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,3.75092949647e-10,3.21933106011e-09,3.8137259081e-08
89,22464.6656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-2.93623300668e-10,9.40683430369e-10,-3.81418265041e-08
90,22464.7156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,2.46138393214e-09,8.07939657661e-09,9.53438363999e-08
90,22464.7156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-5.42187796981e-10,1.09593922567e-09,-9.5353074634e-08
91,22464.7656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,7.99279551159e-09,9.88890530363e-09,1.14414817241e-07
91,22464.7656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-5.22092191714e-09,3.31226685043e-08,-1.5260176149e-07
92,22464.8156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,9.84021220595e-09,6.97052888197e-09,1.52559583746e-07
92,22464.8156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-7.78188181247e-10,1.40910684145e-09,-2.09775476807e-07
93,22464.8656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,7.83327548678e-09,1.20237982849e-08,2.28834304347e-07
93,22464.8656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-5.446997282e-09,3.33837291431e-08,-2.67024079878e-07
94,22464.9156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,8.96091739862e-09,1.35903900537e-08,2.86044078781e-07
94,22464.9156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-2.38414970312e-09,-6.63973224179e-08,-1.06786560411e-06
95,22464.9656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,9.77702769991e-09,3.30492655791e-08,3.62304203668e-07
95,22464.9656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,1.31042398935e-08,-3.69950722147e-08,-8.1997649619e-07
96,22465.0156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,1.06112698917e-08,3.4260169229e-08,4.19514245228e-07
96,22465.0156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,1.31571418287e-08,-3.71207953221e-08,-8.77187341642e-07
97,22465.0656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-5.93465418942e-10,-6.13914656864e-10,1.90707165972e-08
97,22465.0656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-2.01428861623e-10,7.83905193048e-10,-1.90712867132e-08
98,22465.1156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-1.80508688516e-09,-3.12075065983e-09,3.81432323367e-08
98,22465.1156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-4.68170417474e-10,1.04118270334e-09,-7.62826654304e-08
99,22465.1656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-2.80190263714e-09,-5.92032429388e-09,7.62864973248e-08
99,22465.1656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-7.14284804346e-10,1.18314377273e-09,-1.33493901214e-07
100,22465.2156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-5.5612250791e-09,-1.03161414745e-08,1.52571326954e-07
100,22465.2156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-1.39702035021e-09,5.02689390646e-09,-1.90709438801e-07
101,22465.2656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-8.38675341366e-09,-7.51720935328e-09,2.28848150617e-07
101,22465.2656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,1.37860473631e-08,-1.95412213655e-08,-6.86503290753e-07
102,22465.3156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-1.02105829911e-08,-1.13082609396e-08,3.05132767092e-07
102,22465.3156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-1.3244933533e-09,1.8678527588e-09,-3.24198182154e-07
103,22465.3656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-1.36637462219e-08,-2.68229842176e-08,3.81429540304e-07
103,22465.3656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-5.91435368959e-09,3.34255851788e-08,-3.81446257236e-07
104,22465.4156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-1.35668406644e-08,-3.12653402894e-08,4.38645487734e-07
104,22465.4156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-5.8949794667e-09,3.35750580163e-08,-4.57727722331e-07
105,22465.4656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,0.0,0.0,0.0
105,22465.4656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,0.0,0.0,0.0
106,22465.5156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-3.85583711178e-09,-6.40523415109e-09,7.62865279617e-08
106,22465.5156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,9.52225207446e-10,2.86932301107e-09,3.81379239222e-08
107,22465.5656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,3.13322613688e-08,5.28684866093e-08,4.3857389289e-07
107,22465.5656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,1.13213941197e-09,2.46675669506e-09,1.1441974015e-07
108,22465.6156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-8.10436551677e-09,-9.8208872521e-09,1.90710182799e-07
108,22465.6156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-5.90653467643e-10,1.20974500472e-09,2.2884223224e-07
109,22465.6656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,2.63515372973e-08,4.99772811647e-08,5.91137262564e-07
